uuid,scene_id,nre_version_string,path,last_modified,artifact_repository,hf_revision
dc1873f6-1fd6-4d02-a1ff-38b34dccb404,clipgt-7963a932-3a44-4f10-a3f9-b27a40d85329,26.4.96-91b06fb8,sample_set/26.04_release/7963a932-3a44-4f10-a3f9-b27a40d85329/7963a932-3a44-4f10-a3f9-b27a40d85329.usdz,2026-08-05 19:15:07,huggingface,26.04
4024ace5-5afe-49ca-9d07-d9725f780201,clipgt-79919eb2-72c2-440a-94ea-24754fcad0fd,26.4.96-91b06fb8,sample_set/26.04_release/79919eb2-72c2-440a-94ea-24754fcad0fd/79919eb2-72c2-440a-94ea-24754fcad0fd.usdz,2026-08-05 19:15:07,huggingface,26.04
d177c5cc-cfde-4802-a4d8-4527ee00b444,clipgt-7a1bbffe-e7b9-4a4e-b96c-f9f7c3e3655d,26.4.96-91b06fb8,sample_set/26.04_release/7a1bbffe-e7b9-4a4e-b96c-f9f7c3e3655d/7a1bbffe-e7b9-4a4e-b96c-f9f7c3e3655d.usdz,2026-08-05 19:15:07,huggingface,26.04
71beb364-faa4-40d6-84df-1a383c0a4d2d,clipgt-7a388039-5b34-49b8-a093-60f9b5687aa2,26.4.96-91b06fb8,sample_set/26.04_release/7a388039-5b34-49b8-a093-60f9b5687aa2/7a388039-5b34-49b8-a093-60f9b5687aa2.usdz,2026-08-05 19:15:07,huggingface,26.04
edcb944d-09dc-4238-a07e-52dd973e3c4a,clipgt-7a8d8d03-c3aa-4719-9d61-1e9545bc81f5,26.4.96-91b06fb8,sample_set/26.04_release/7a8d8d03-c3aa-4719-9d61-1e9545bc81f5/7a8d8d03-c3aa-4719-9d61-1e9545bc81f5.usdz,2026-08-05 19:15:07,huggingface,26.04
7a596c98-3844-4512-a457-8b2c1feccf11,clipgt-7af57594-a144-435c-b438-ea9cac7f6301,26.4.96-91b06fb8,sample_set/26.04_release/7af57594-a144-435c-b438-ea9cac7f6301/7af57594-a144-435c-b438-ea9cac7f6301.usdz,2026-08-05 19:15:07,huggingface,26.04
03befae0-3799-455b-a57f-052729cc2fd9,clipgt-7b418416-8860-46d5-b7fc-687c7d078c4b,26.4.96-91b06fb8,sample_set/26.04_release/7b418416-8860-46d5-b7fc-687c7d078c4b/7b418416-8860-46d5-b7fc-687c7d078c4b.usdz,2026-08-05 19:15:07,huggingface,26.04
f04536cf-4201-427b-ad0f-b9b65c6923d4,clipgt-7b5c9fd6-3bbb-4843-b9bd-5429ea0c2c39,26.4.96-91b06fb8,sample_set/26.04_release/7b5c9fd6-3bbb-4843-b9bd-5429ea0c2c39/7b5c9fd6-3bbb-4843-b9bd-5429ea0c2c39.usdz,2026-08-05 19:15:07,huggingface,26.04
06e46927-1bd3-4877-ab73-7bb4b659d172,clipgt-7bb27818-10a1-4692-9867-dee640e00277,26.4.96-91b06fb8,sample_set/26.04_release/7bb27818-10a1-4692-9867-dee640e00277/7bb27818-10a1-4692-9867-dee640e00277.usdz,2026-08-05 19:15:07,huggingface,26.04
c66deaa6-654f-407e-bc34-ebdf3004ce97,clipgt-7bb5216b-4d92-466a-bdc6-b6d2f2c34348,26.4.96-91b06fb8,sample_set/26.04_release/7bb5216b-4d92-466a-bdc6-b6d2f2c34348/7bb5216b-4d92-466a-bdc6-b6d2f2c34348.usdz,2026-08-05 19:15:07,huggingface,26.04
b5fa1b1f-67dd-48db-9c84-41d7b369825c,clipgt-7bc74f9f-3732-4d08-9e13-3f78da39594e,26.4.96-91b06fb8,sample_set/26.04_release/7bc74f9f-3732-4d08-9e13-3f78da39594e/7bc74f9f-3732-4d08-9e13-3f78da39594e.usdz,2026-08-05 19:15:07,huggingface,26.04
f21c0be0-db7f-4b93-8430-bad918ff4cf8,clipgt-7be39bcb-7909-4944-a468-1e85bbb8465b,26.4.96-91b06fb8,sample_set/26.04_release/7be39bcb-7909-4944-a468-1e85bbb8465b/7be39bcb-7909-4944-a468-1e85bbb8465b.usdz,2026-08-05 19:15:07,huggingface,26.04
ee8c9464-6427-42eb-8d79-7e180f6dbe9d,clipgt-7c223679-68fe-41f4-87ee-fad337ca4752,26.4.96-91b06fb8,sample_set/26.04_release/7c223679-68fe-41f4-87ee-fad337ca4752/7c223679-68fe-41f4-87ee-fad337ca4752.usdz,2026-08-05 19:15:07,huggingface,26.04
2392dcfb-a6d6-4deb-87fc-212c90d31689,clipgt-7c2cf6cd-e19f-4309-991c-1122ebd4e642,26.4.96-91b06fb8,sample_set/26.04_release/7c2cf6cd-e19f-4309-991c-1122ebd4e642/7c2cf6cd-e19f-4309-991c-1122ebd4e642.usdz,2026-08-05 19:15:07,huggingface,26.04
1963c115-ad87-4735-b953-de575430c9c8,clipgt-7c31c021-4616-49db-8baa-e9128a25933e,26.4.96-91b06fb8,sample_set/26.04_release/7c31c021-4616-49db-8baa-e9128a25933e/7c31c021-4616-49db-8baa-e9128a25933e.usdz,2026-08-05 19:15:07,huggingface,26.04
ff830611-8c41-4d31-ac07-f9b63fe6a311,clipgt-7c346fd5-4223-40da-8785-c49fe69f06a1,26.4.96-91b06fb8,sample_set/26.04_release/7c346fd5-4223-40da-8785-c49fe69f06a1/7c346fd5-4223-40da-8785-c49fe69f06a1.usdz,2026-08-05 19:15:07,huggingface,26.04
ee2529bf-7c79-4241-8d05-7a24f2811507,clipgt-7c6529f6-c6cf-465d-affe-b2bb30f3716d,26.4.96-91b06fb8,sample_set/26.04_release/7c6529f6-c6cf-465d-affe-b2bb30f3716d/7c6529f6-c6cf-465d-affe-b2bb30f3716d.usdz,2026-08-05 19:15:07,huggingface,26.04
f9e8dbb6-1592-40e5-9fc0-48d747a813a9,clipgt-7c72937c-c620-4776-9555-d57222c0081f,26.4.96-91b06fb8,sample_set/26.04_release/7c72937c-c620-4776-9555-d57222c0081f/7c72937c-c620-4776-9555-d57222c0081f.usdz,2026-08-05 19:15:07,huggingface,26.04
bb21fc2e-4823-419d-9f22-b41440c3453a,clipgt-7cba46df-8fb1-4d73-a8f2-9d3a1db75718,26.4.96-91b06fb8,sample_set/26.04_release/7cba46df-8fb1-4d73-a8f2-9d3a1db75718/7cba46df-8fb1-4d73-a8f2-9d3a1db75718.usdz,2026-08-05 19:15:07,huggingface,26.04
6ad26bbc-e0fa-453a-b529-3cee16abffcf,clipgt-7cdaa72f-1603-4cd2-a87f-dd27e14a8f3b,26.4.96-91b06fb8,sample_set/26.04_release/7cdaa72f-1603-4cd2-a87f-dd27e14a8f3b/7cdaa72f-1603-4cd2-a87f-dd27e14a8f3b.usdz,2026-08-05 19:15:07,huggingface,26.04
8928d6a3-d7ca-4b3b-842e-3f165ccc5feb,clipgt-7d16a9a9-e4c6-4cc1-be75-507c64b0bb90,26.4.96-91b06fb8,sample_set/26.04_release/7d16a9a9-e4c6-4cc1-be75-507c64b0bb90/7d16a9a9-e4c6-4cc1-be75-507c64b0bb90.usdz,2026-08-05 19:15:07,huggingface,26.04
764552cb-3b33-4356-86db-684025c07361,clipgt-7d257301-a9d1-433b-8f08-85023a4d0fac,26.4.96-91b06fb8,sample_set/26.04_release/7d257301-a9d1-433b-8f08-85023a4d0fac/7d257301-a9d1-433b-8f08-85023a4d0fac.usdz,2026-08-05 19:15:07,huggingface,26.04
c83e1605-adec-468f-ab54-4bba485efe98,clipgt-7daa7410-5f82-43ed-b79f-c9e4a3997563,26.4.96-91b06fb8,sample_set/26.04_release/7daa7410-5f82-43ed-b79f-c9e4a3997563/7daa7410-5f82-43ed-b79f-c9e4a3997563.usdz,2026-08-05 19:15:07,huggingface,26.04
e7c848f1-b8c8-4ac7-987f-1d9ac191a924,clipgt-7db87a26-d589-4212-85b9-dcd4c565f41d,26.4.96-91b06fb8,sample_set/26.04_release/7db87a26-d589-4212-85b9-dcd4c565f41d/7db87a26-d589-4212-85b9-dcd4c565f41d.usdz,2026-08-05 19:15:07,huggingface,26.04
5885b85d-1754-492e-8700-7ed389a711e4,clipgt-7dc64687-ce97-44f3-a5cd-ad99ee3bf0a9,26.4.96-91b06fb8,sample_set/26.04_release/7dc64687-ce97-44f3-a5cd-ad99ee3bf0a9/7dc64687-ce97-44f3-a5cd-ad99ee3bf0a9.usdz,2026-08-05 19:15:07,huggingface,26.04
d4864867-8b8c-4183-963d-6692a2634283,clipgt-7ddc6709-99d5-49be-9f8e-5e243e025111,26.4.96-91b06fb8,sample_set/26.04_release/7ddc6709-99d5-49be-9f8e-5e243e025111/7ddc6709-99d5-49be-9f8e-5e243e025111.usdz,2026-08-05 19:15:07,huggingface,26.04
27cd4a75-2af7-4149-9db9-d5f9473b62df,clipgt-7df3ad1a-d712-4dda-9e6a-c670e58ce4e6,26.4.96-91b06fb8,sample_set/26.04_release/7df3ad1a-d712-4dda-9e6a-c670e58ce4e6/7df3ad1a-d712-4dda-9e6a-c670e58ce4e6.usdz,2026-08-05 19:15:07,huggingface,26.04
b9798bb4-6b90-4db9-a995-3591dac7f880,clipgt-7dfc8de4-5e30-451a-9ba6-30ad751bf791,26.4.96-91b06fb8,sample_set/26.04_release/7dfc8de4-5e30-451a-9ba6-30ad751bf791/7dfc8de4-5e30-451a-9ba6-30ad751bf791.usdz,2026-08-05 19:15:07,huggingface,26.04
fd783397-7b41-4a75-a84b-a0921a52c19d,clipgt-7e27eb97-a5db-45f1-bac2-3a62089c1183,26.4.96-91b06fb8,sample_set/26.04_release/7e27eb97-a5db-45f1-bac2-3a62089c1183/7e27eb97-a5db-45f1-bac2-3a62089c1183.usdz,2026-08-05 19:15:07,huggingface,26.04
b793db51-29e2-4776-98f1-d651c5120e30,clipgt-7ee3f88d-0da8-4e7f-a0a2-e2798392cb34,26.4.96-91b06fb8,sample_set/26.04_release/7ee3f88d-0da8-4e7f-a0a2-e2798392cb34/7ee3f88d-0da8-4e7f-a0a2-e2798392cb34.usdz,2026-08-05 19:15:07,huggingface,26.04
38fa7927-b9e2-4c1f-983f-98b0970307b4,clipgt-7f34da5c-9ef6-44a9-a5bd-194adbbd3b31,26.4.96-91b06fb8,sample_set/26.04_release/7f34da5c-9ef6-44a9-a5bd-194adbbd3b31/7f34da5c-9ef6-44a9-a5bd-194adbbd3b31.usdz,2026-08-05 19:15:07,huggingface,26.04
acd38483-df19-4eb0-80b1-298c95da6ed0,clipgt-7fb3b33e-85d4-4d3e-b999-5eee301c2308,26.4.96-91b06fb8,sample_set/26.04_release/7fb3b33e-85d4-4d3e-b999-5eee301c2308/7fb3b33e-85d4-4d3e-b999-5eee301c2308.usdz,2026-08-05 19:15:07,huggingface,26.04
b18e406f-b37a-482f-8d03-1ed9e6046a21,clipgt-7fd4d554-b155-45c6-a46a-646486029d85,26.4.96-91b06fb8,sample_set/26.04_release/7fd4d554-b155-45c6-a46a-646486029d85/7fd4d554-b155-45c6-a46a-646486029d85.usdz,2026-08-05 19:15:07,huggingface,26.04
fe27388f-4b07-4c32-81d3-7cac4dee221a,clipgt-7fe7c6e2-390a-47a7-a986-693da0880574,26.4.96-91b06fb8,sample_set/26.04_release/7fe7c6e2-390a-47a7-a986-693da0880574/7fe7c6e2-390a-47a7-a986-693da0880574.usdz,2026-08-05 19:15:07,huggingface,26.04
6c9e2d1a-217d-4dcc-b692-9fb7e1b3708d,clipgt-8022db31-29b1-41ce-af35-79fc2e240d0c,26.4.96-91b06fb8,sample_set/26.04_release/8022db31-29b1-41ce-af35-79fc2e240d0c/8022db31-29b1-41ce-af35-79fc2e240d0c.usdz,2026-08-05 19:15:07,huggingface,26.04
8003cf1f-a7bf-42fa-8e27-d1046193ca2f,clipgt-80c97721-b259-444c-89ca-5f6a2a486742,26.4.96-91b06fb8,sample_set/26.04_release/80c97721-b259-444c-89ca-5f6a2a486742/80c97721-b259-444c-89ca-5f6a2a486742.usdz,2026-08-05 19:15:07,huggingface,26.04
e56193e5-f5d9-40c9-96af-e64e16bf421b,clipgt-810fb719-b3c1-47dd-9c78-80d606a76ebf,26.4.96-91b06fb8,sample_set/26.04_release/810fb719-b3c1-47dd-9c78-80d606a76ebf/810fb719-b3c1-47dd-9c78-80d606a76ebf.usdz,2026-08-05 19:15:07,huggingface,26.04
d4ead326-0656-4428-a7ea-b421eade5363,clipgt-810fd111-9269-494e-8de2-91d82b31fd87,26.4.96-91b06fb8,sample_set/26.04_release/810fd111-9269-494e-8de2-91d82b31fd87/810fd111-9269-494e-8de2-91d82b31fd87.usdz,2026-08-05 19:15:07,huggingface,26.04
7d961e5c-fe3f-41b7-a15a-0070f2804f10,clipgt-8120803d-0cca-49c5-afc7-c87529d87ce7,26.4.96-91b06fb8,sample_set/26.04_release/8120803d-0cca-49c5-afc7-c87529d87ce7/8120803d-0cca-49c5-afc7-c87529d87ce7.usdz,2026-08-05 19:15:07,huggingface,26.04
f764e59c-e202-4e9b-afd6-4a29f4f4befa,clipgt-813e0bc6-9881-46f3-b120-c4123a2f556a,26.4.96-91b06fb8,sample_set/26.04_release/813e0bc6-9881-46f3-b120-c4123a2f556a/813e0bc6-9881-46f3-b120-c4123a2f556a.usdz,2026-08-05 19:15:07,huggingface,26.04
ff7ea45b-7285-4102-ac1f-6c14bda64d03,clipgt-817c63d5-916f-4100-a503-c2767bcd05b6,26.4.96-91b06fb8,sample_set/26.04_release/817c63d5-916f-4100-a503-c2767bcd05b6/817c63d5-916f-4100-a503-c2767bcd05b6.usdz,2026-08-05 19:15:07,huggingface,26.04
bc764993-f881-4f2a-915f-cda16e1d5bb5,clipgt-81a1d7cc-9af5-4c01-8b67-9ce038bf03a0,26.4.96-91b06fb8,sample_set/26.04_release/81a1d7cc-9af5-4c01-8b67-9ce038bf03a0/81a1d7cc-9af5-4c01-8b67-9ce038bf03a0.usdz,2026-08-05 19:15:07,huggingface,26.04
a8fdce98-45c5-4d10-9990-058ae8a7ab17,clipgt-81ab871a-3e46-47b3-8dfa-130917fd93df,26.4.96-91b06fb8,sample_set/26.04_release/81ab871a-3e46-47b3-8dfa-130917fd93df/81ab871a-3e46-47b3-8dfa-130917fd93df.usdz,2026-08-05 19:15:07,huggingface,26.04
5f986ba8-196d-4ad1-8d3e-1d012f4e62cc,clipgt-81cbd9fd-6f78-486f-8408-8b64478e2932,26.4.96-91b06fb8,sample_set/26.04_release/81cbd9fd-6f78-486f-8408-8b64478e2932/81cbd9fd-6f78-486f-8408-8b64478e2932.usdz,2026-08-05 19:15:07,huggingface,26.04
6ebb0b0b-5bf3-4cbd-8cf0-b11c73160879,clipgt-81ce115e-0c2a-4c27-9e1a-6d6716cf0ee1,26.4.96-91b06fb8,sample_set/26.04_release/81ce115e-0c2a-4c27-9e1a-6d6716cf0ee1/81ce115e-0c2a-4c27-9e1a-6d6716cf0ee1.usdz,2026-08-05 19:15:07,huggingface,26.04
49e9ffd9-3f46-419e-9e0d-8fc8418c6bbb,clipgt-81dc4ece-fa69-40dc-bffc-1f8606e8b3a2,26.4.96-91b06fb8,sample_set/26.04_release/81dc4ece-fa69-40dc-bffc-1f8606e8b3a2/81dc4ece-fa69-40dc-bffc-1f8606e8b3a2.usdz,2026-08-05 19:15:07,huggingface,26.04
746f635d-c389-4b6f-9e57-3a6feeaeef11,clipgt-81f9169c-5db3-45a2-a029-d8f5025907d5,26.4.96-91b06fb8,sample_set/26.04_release/81f9169c-5db3-45a2-a029-d8f5025907d5/81f9169c-5db3-45a2-a029-d8f5025907d5.usdz,2026-08-05 19:15:07,huggingface,26.04
7a4298cf-ed51-4b63-98f9-b0311c4db1ad,clipgt-82471d1e-c1d1-45c0-80a5-5f36e242913d,26.4.96-91b06fb8,sample_set/26.04_release/82471d1e-c1d1-45c0-80a5-5f36e242913d/82471d1e-c1d1-45c0-80a5-5f36e242913d.usdz,2026-08-05 19:15:07,huggingface,26.04
638dc641-a0ae-4192-b0d4-cc6b0e6f0591,clipgt-8266c272-9c74-472b-8ccb-fffe911a6e78,26.4.96-91b06fb8,sample_set/26.04_release/8266c272-9c74-472b-8ccb-fffe911a6e78/8266c272-9c74-472b-8ccb-fffe911a6e78.usdz,2026-08-05 19:15:07,huggingface,26.04
da7312c1-8a5b-4aed-acee-ce814f516cc6,clipgt-829c55af-6301-4552-a476-dc6b80e5ee7e,26.4.96-91b06fb8,sample_set/26.04_release/829c55af-6301-4552-a476-dc6b80e5ee7e/829c55af-6301-4552-a476-dc6b80e5ee7e.usdz,2026-08-05 19:15:07,huggingface,26.04
748fffb4-e2e3-48f4-a004-d41f8799d364,clipgt-82e4a2c3-e9ef-4e63-815d-50dc92ad67b8,26.4.96-91b06fb8,sample_set/26.04_release/82e4a2c3-e9ef-4e63-815d-50dc92ad67b8/82e4a2c3-e9ef-4e63-815d-50dc92ad67b8.usdz,2026-08-05 19:15:07,huggingface,26.04
960544ae-68d9-41e2-9685-b84ac056cc5c,clipgt-82f67f40-acba-4083-991b-f63355300952,26.4.96-91b06fb8,sample_set/26.04_release/82f67f40-acba-4083-991b-f63355300952/82f67f40-acba-4083-991b-f63355300952.usdz,2026-08-05 19:15:07,huggingface,26.04
20c00436-ffe5-4b16-9dc8-89f8f7b698e2,clipgt-83361019-2822-4c0e-9a99-7f316c6f6f31,26.4.96-91b06fb8,sample_set/26.04_release/83361019-2822-4c0e-9a99-7f316c6f6f31/83361019-2822-4c0e-9a99-7f316c6f6f31.usdz,2026-08-05 19:15:07,huggingface,26.04
a645f2da-39ab-4149-8185-c460109ecf02,clipgt-835f8288-3884-41b4-9f6a-25539170c537,26.4.96-91b06fb8,sample_set/26.04_release/835f8288-3884-41b4-9f6a-25539170c537/835f8288-3884-41b4-9f6a-25539170c537.usdz,2026-08-05 19:15:07,huggingface,26.04
48bcbad1-1e66-4450-b949-d3b2f514c1b9,clipgt-837514d4-8fe4-4e43-8b9a-a079d7e3f1b5,26.4.96-91b06fb8,sample_set/26.04_release/837514d4-8fe4-4e43-8b9a-a079d7e3f1b5/837514d4-8fe4-4e43-8b9a-a079d7e3f1b5.usdz,2026-08-05 19:15:07,huggingface,26.04
8de442ed-be36-425f-be9f-def38d23360d,clipgt-84130d45-3567-48a0-9238-68978f6926c7,26.4.96-91b06fb8,sample_set/26.04_release/84130d45-3567-48a0-9238-68978f6926c7/84130d45-3567-48a0-9238-68978f6926c7.usdz,2026-08-05 19:15:07,huggingface,26.04
a3e5075a-19d7-4e42-94dd-2c29f6c3b26b,clipgt-84173c99-9f6f-43a9-8884-6aabcf8311b1,26.4.96-91b06fb8,sample_set/26.04_release/84173c99-9f6f-43a9-8884-6aabcf8311b1/84173c99-9f6f-43a9-8884-6aabcf8311b1.usdz,2026-08-05 19:15:07,huggingface,26.04
dcdcc38e-cf4f-4cbf-9f0a-02dd2eb39d8d,clipgt-8421b97a-4ba4-4588-bade-b47113d34db5,26.4.96-91b06fb8,sample_set/26.04_release/8421b97a-4ba4-4588-bade-b47113d34db5/8421b97a-4ba4-4588-bade-b47113d34db5.usdz,2026-08-05 19:15:07,huggingface,26.04
72944bc8-4cca-4a8d-9730-6041360ad473,clipgt-84289264-b1e3-4a3c-bfd8-c0b823cfb955,26.4.96-91b06fb8,sample_set/26.04_release/84289264-b1e3-4a3c-bfd8-c0b823cfb955/84289264-b1e3-4a3c-bfd8-c0b823cfb955.usdz,2026-08-05 19:15:07,huggingface,26.04
a0295c86-00ec-4224-a143-31036dd73375,clipgt-8443bbe2-998a-4183-8410-1c49fb1c398a,26.4.96-91b06fb8,sample_set/26.04_release/8443bbe2-998a-4183-8410-1c49fb1c398a/8443bbe2-998a-4183-8410-1c49fb1c398a.usdz,2026-08-05 19:15:07,huggingface,26.04
fc5fcdae-6f20-4681-8a85-c5a6faa5ab56,clipgt-8457182d-fe0e-48bb-9411-6638b358ee92,26.4.96-91b06fb8,sample_set/26.04_release/8457182d-fe0e-48bb-9411-6638b358ee92/8457182d-fe0e-48bb-9411-6638b358ee92.usdz,2026-08-05 19:15:07,huggingface,26.04
45436bba-22da-42f9-a704-41a09202eb1a,clipgt-85a26192-7b37-43a2-bd5d-96cd858cb86b,26.4.96-91b06fb8,sample_set/26.04_release/85a26192-7b37-43a2-bd5d-96cd858cb86b/85a26192-7b37-43a2-bd5d-96cd858cb86b.usdz,2026-08-05 19:15:07,huggingface,26.04
f017314e-791b-45a5-aa89-68b82eaad887,clipgt-85bd8781-683c-43c8-9944-2d623bfe2c3e,26.4.96-91b06fb8,sample_set/26.04_release/85bd8781-683c-43c8-9944-2d623bfe2c3e/85bd8781-683c-43c8-9944-2d623bfe2c3e.usdz,2026-08-05 19:15:07,huggingface,26.04
777d509e-f6c6-4124-a198-1058c37d2227,clipgt-85d736ca-c69f-4c38-9ed9-f5ba4e658dc6,26.4.96-91b06fb8,sample_set/26.04_release/85d736ca-c69f-4c38-9ed9-f5ba4e658dc6/85d736ca-c69f-4c38-9ed9-f5ba4e658dc6.usdz,2026-08-05 19:15:07,huggingface,26.04
2e70d102-f980-4491-83dc-8b13965df7d6,clipgt-86005d5e-a6c4-43fb-9ee9-11283261672b,26.4.96-91b06fb8,sample_set/26.04_release/86005d5e-a6c4-43fb-9ee9-11283261672b/86005d5e-a6c4-43fb-9ee9-11283261672b.usdz,2026-08-05 19:15:07,huggingface,26.04
2de78f33-2977-48b2-b762-34c0b118a188,clipgt-864ec5ea-9eaa-4d80-a846-8bf5c982f140,26.4.96-91b06fb8,sample_set/26.04_release/864ec5ea-9eaa-4d80-a846-8bf5c982f140/864ec5ea-9eaa-4d80-a846-8bf5c982f140.usdz,2026-08-05 19:15:07,huggingface,26.04
0a830169-2e34-43f6-b2da-50139e5dbdfd,clipgt-86de8ecc-d88f-4f44-9766-33a89219837b,26.4.96-91b06fb8,sample_set/26.04_release/86de8ecc-d88f-4f44-9766-33a89219837b/86de8ecc-d88f-4f44-9766-33a89219837b.usdz,2026-08-05 19:15:07,huggingface,26.04
970beb44-964e-4f3e-9869-ab4d68cbda80,clipgt-878741ff-3b05-440a-9b54-3d50554c94aa,26.4.96-91b06fb8,sample_set/26.04_release/878741ff-3b05-440a-9b54-3d50554c94aa/878741ff-3b05-440a-9b54-3d50554c94aa.usdz,2026-08-05 19:15:07,huggingface,26.04
571cfad7-5644-4553-918e-51d188a91ae6,clipgt-87a3b6d4-fd0f-487f-b409-f8ef2fe53681,26.4.96-91b06fb8,sample_set/26.04_release/87a3b6d4-fd0f-487f-b409-f8ef2fe53681/87a3b6d4-fd0f-487f-b409-f8ef2fe53681.usdz,2026-08-05 19:15:07,huggingface,26.04
4bab65e6-43e2-4ee8-b732-47adb044ede1,clipgt-881b9dd6-7e2c-4c48-b270-cce2dc790b34,26.4.96-91b06fb8,sample_set/26.04_release/881b9dd6-7e2c-4c48-b270-cce2dc790b34/881b9dd6-7e2c-4c48-b270-cce2dc790b34.usdz,2026-08-05 19:15:07,huggingface,26.04
1e08be16-c9e0-4713-91c6-c35b341ff898,clipgt-88272099-3306-4306-87da-1ec5ba3311a1,26.4.96-91b06fb8,sample_set/26.04_release/88272099-3306-4306-87da-1ec5ba3311a1/88272099-3306-4306-87da-1ec5ba3311a1.usdz,2026-08-05 19:15:07,huggingface,26.04
0add2bd2-7d43-4818-8a59-737f12717574,clipgt-886c4d8b-d611-48d3-9b07-1afb0358ba17,26.4.96-91b06fb8,sample_set/26.04_release/886c4d8b-d611-48d3-9b07-1afb0358ba17/886c4d8b-d611-48d3-9b07-1afb0358ba17.usdz,2026-08-05 19:15:07,huggingface,26.04
10ecbe87-8ebc-4341-bc2d-c1b0393e42af,clipgt-88b58348-5c22-41ba-bfb3-981f5efbb2ca,26.4.96-91b06fb8,sample_set/26.04_release/88b58348-5c22-41ba-bfb3-981f5efbb2ca/88b58348-5c22-41ba-bfb3-981f5efbb2ca.usdz,2026-08-05 19:15:07,huggingface,26.04
a5ee0d3c-121e-4070-aeda-f15dc36af1c3,clipgt-88bbf0c9-9ba5-45b4-bc15-9dca85ca84b9,26.4.96-91b06fb8,sample_set/26.04_release/88bbf0c9-9ba5-45b4-bc15-9dca85ca84b9/88bbf0c9-9ba5-45b4-bc15-9dca85ca84b9.usdz,2026-08-05 19:15:07,huggingface,26.04
940b9f96-35a7-44a0-954b-90bc5143f9a6,clipgt-8913f537-ed6d-441f-a4d0-31a16759d433,26.4.96-91b06fb8,sample_set/26.04_release/8913f537-ed6d-441f-a4d0-31a16759d433/8913f537-ed6d-441f-a4d0-31a16759d433.usdz,2026-08-05 19:15:07,huggingface,26.04
bddd031f-7a1c-4a27-a4c0-a7f13ada2eb6,clipgt-893bf219-95d4-49da-8b04-8b14bf61636a,26.4.96-91b06fb8,sample_set/26.04_release/893bf219-95d4-49da-8b04-8b14bf61636a/893bf219-95d4-49da-8b04-8b14bf61636a.usdz,2026-08-05 19:15:07,huggingface,26.04
5e4f3f98-214c-4ed5-8259-56c1caaf7f96,clipgt-89650e2d-732f-4405-ab31-9f20473fb53f,26.4.96-91b06fb8,sample_set/26.04_release/89650e2d-732f-4405-ab31-9f20473fb53f/89650e2d-732f-4405-ab31-9f20473fb53f.usdz,2026-08-05 19:15:07,huggingface,26.04
71ff7b2d-e591-4de6-86d4-b99fa7a4b743,clipgt-8995a9ff-c92b-4c46-96c1-d94aba91d299,26.4.96-91b06fb8,sample_set/26.04_release/8995a9ff-c92b-4c46-96c1-d94aba91d299/8995a9ff-c92b-4c46-96c1-d94aba91d299.usdz,2026-08-05 19:15:07,huggingface,26.04
c1a1f219-0b3c-4fe3-b69f-893b152a434a,clipgt-89dca270-b3a8-4470-8d67-e42de4db7787,26.4.96-91b06fb8,sample_set/26.04_release/89dca270-b3a8-4470-8d67-e42de4db7787/89dca270-b3a8-4470-8d67-e42de4db7787.usdz,2026-08-05 19:15:07,huggingface,26.04
ebeeca95-94de-42b3-a841-457ffbc2e4c7,clipgt-8a365ac2-e5d5-4fd6-903d-497b2225151c,26.4.96-91b06fb8,sample_set/26.04_release/8a365ac2-e5d5-4fd6-903d-497b2225151c/8a365ac2-e5d5-4fd6-903d-497b2225151c.usdz,2026-08-05 19:15:07,huggingface,26.04
49858fc1-2534-4ebb-952e-505b1df15b19,clipgt-8a7717b2-7831-43c2-a4bb-c22815b556f7,26.4.96-91b06fb8,sample_set/26.04_release/8a7717b2-7831-43c2-a4bb-c22815b556f7/8a7717b2-7831-43c2-a4bb-c22815b556f7.usdz,2026-08-05 19:15:07,huggingface,26.04
14aa5157-cdba-4cef-b6e5-45f5a6a49133,clipgt-8a812020-cb7b-4189-8664-021a23b4d190,26.4.96-91b06fb8,sample_set/26.04_release/8a812020-cb7b-4189-8664-021a23b4d190/8a812020-cb7b-4189-8664-021a23b4d190.usdz,2026-08-05 19:15:07,huggingface,26.04
bda647d8-0c64-48d9-92b9-f8074e03979b,clipgt-8a8cff56-f1e2-4dc7-9683-4f398a5b5893,26.4.96-91b06fb8,sample_set/26.04_release/8a8cff56-f1e2-4dc7-9683-4f398a5b5893/8a8cff56-f1e2-4dc7-9683-4f398a5b5893.usdz,2026-08-05 19:15:07,huggingface,26.04
8756fb05-dc9c-430f-852d-98b628b3203b,clipgt-8aae7cf4-01d9-4b65-8f14-132d149c1190,26.4.96-91b06fb8,sample_set/26.04_release/8aae7cf4-01d9-4b65-8f14-132d149c1190/8aae7cf4-01d9-4b65-8f14-132d149c1190.usdz,2026-08-05 19:15:07,huggingface,26.04
b28f8b2d-7cc6-4663-ae9a-9cb6f9717597,clipgt-8ac6bba7-040c-4b11-858d-4d31ca0e4224,26.4.96-91b06fb8,sample_set/26.04_release/8ac6bba7-040c-4b11-858d-4d31ca0e4224/8ac6bba7-040c-4b11-858d-4d31ca0e4224.usdz,2026-08-05 19:15:07,huggingface,26.04
